Phase 1 — Filtered strings (id Tech 3 / Raven / Xbox identifiers)
Total strings scanned: 20327  Matching: 2297

          VA  Section           String
  0x002E1864  .rdata            JA: RE_EndFrame #%d active=%d enter registered=%d
  0x002E1DF4  .rdata            JA: R_GCullModel result ent=%d CULL_IN
  0x002E1E1C  .rdata            JA: R_GCullModel result ent=%d CULL_CLIP->IN
  0x002E1E4C  .rdata            JA: R_GCullModel result ent=%d CULL_OUT
  0x002E1E78  .rdata            JA: R_GCullModel plane ent=%d plane=%d dist=%g radius=%g normal=%g,%g,%g pdist=%g
  0x002E1ED0  .rdata            JA: R_GCullModel enter ent=%d radius=%g scale=%g worldOrigin=%g,%g,%g entOrigin=%g,%g,%g viewOrg=%g,%g,%g rdflags=0x%x s
  0x002E1F68  .rdata            Z:\humanoidglaswap
  0x002E1F7C  .rdata            Z:\cinematicglaswap
  0x002E1F9C  .rdata            R_LoadMDXM: %s has more than %i triangles on a surface (%i)
  0x002E1FD8  .rdata            R_LoadMDXM: %s has more than %i verts on a surface (%i)
  0x002E2018  .rdata            R_LoadMDXM: %s has different bones than anim (%i != %i)
  0x002E2054  .rdata            R_LoadMDXM: converting jk2 model %s
  0x002E207C  .rdata            R_LoadMDXM: missing animation file %s for mesh %s
  0x002E2118  .rdata            R_LoadMDXM: %s has wrong version (%i should be %i)
  0x002E2158  .rdata            R_LoadMDXA: %s has no frames
  0x002E2178  .rdata            R_LoadMDXA: %s has wrong version (%i should be %i)
  0x002E21B8  .rdata            JA: R_AddGhoulSurfaces exit ent=%d renderedModels=%d modelCount=%d
  0x002E2200  .rdata            JA: R_AddGhoulSurfaces ready ent=%d modelCount=%d fog=%d personal=%d cull=%d
  0x002E2250  .rdata            JA: R_AddGhoulSurfaces culled ent=%d cull=%d origin=%g,%g,%g
  0x002E2290  .rdata            JA: R_AddGhoulSurfaces skip SetupModelPointers ent=%d ghoul2=%d
  0x002E22D0  .rdata            JA: R_AddGhoulSurfaces skip r_noGhoul2 ent=%d
  0x002E2300  .rdata            JA: R_AddGhoulSurfaces enter ent=%d hModel=%d renderfx=0x%x ghoul2=%d origin=%g,%g,%g
  0x002E2748  .rdata            JA: RB_SurfaceGhoul Xbox skip stencil shadow ent=%d
  0x002E2788  .rdata            STEFX: R_AddAnimSurfaces EF MDR cull out ent=%d h=%d model='%s'
  0x002E27C8  .rdata            STEFX: R_AddAnimSurfaces EF MDR cull near fail-open ent=%d h=%d model='%s' distSq=%g vieworg=(%g,%g,%g)
  0x002E2830  .rdata            STEFX: R_AddAnimSurfaces EF MDR cull fallback ent=%d h=%d model='%s' coarse=%d center=(%g,%g,%g)
  0x002E2898  .rdata            STEFX: R_AddAnimSurfaces surface ent=%d h=%d i=%d name='%s' shader='%s' fog=%d customSkin=%d default=%d
  0x002E2900  .rdata            STEFX: R_AddAnimSurfaces visible ent=%d h=%d lod=%d surfaces=%d cull=%d
  0x002E2948  .rdata            STEFX: R_AddAnimSurfaces cull out ent=%d h=%d model='%s' frame=%d old=%d
  0x002E2994  .rdata            R_AddAnimSurfaces: no such frame %d to %d for '%s'
  0x002E29C8  .rdata            STEFX: R_AddAnimSurfaces enter ent=%d h=%d model='%s' frame=%d old=%d rf=0x%x personal=%d origin=(%g,%g,%g)
  0x002E2D90  .rdata            STEFX: Upload32 Xbox caps nonlightmap=%d player=%d lightmap=%d
  0x002E3210  .rdata            STEFX: R_LoadImage normalized NPOT '%s' %dx%d -> %dx%d
  0x002E3248  .rdata            STEFX: R_LoadImage TGA '%s' %dx%d
  0x002E326C  .rdata            STEFX: R_LoadImage JPG '%s' %dx%d
  0x002E3290  .rdata            STEFX: R_LoadImage JPG attempt '%s' len=%d pic=%p wh=%d ht=%d
  0x002E3320  .rdata            STEFX: R_LoadImage DDS patch listed but failed '%s'
  0x002E33A8  .rdata            STEFX: R_LoadImage DDS patch '%s' %dx%d mips=%d fmt=0x%04x
  0x002E3470  .rdata            JA: R_SetColorMappings gammaSupport=%d fullscreen=%d overbright=%d identityLight=%g identityByte=%d r_gamma=%g r_intensi
  0x002E3508  .rdata            WARNING: EF head skin extension '%s' registered as %d, expected %d
  0x002E35E0  .rdata            WARNING: EF head skin extensions for '%s' would exceed MAX_SKINS
  0x002E3624  .rdata            WARNING: RE_RegisterSkin( '%s' ) more than %d surfaces!
  0x002E3668  .rdata            WARNING: RE_RegisterSkin( '%s' ) failed to load!
  0x002E36E4  .rdata            WARNING: RE_RegisterSkin( '%s' ) MAX_SKINS hit
  0x002E3738  .rdata            STEFX: Xbox image level-end kept stale images stale=%d total=%d level=%d
  0x002E3984  .rdata            WARNING: reused image %s with mixed mipmap parm
  0x002E39B8  .rdata            R_FindImageFile_NoLoad: code=0x%08x found=%d
  0x002E39E8  .rdata            R_FindImageFile_NoLoad: name='%s' mapped='%s'
  0x002E3AC8  .rdata            R_CreateImage: %s dimensions (%i x %i) not power of 2!
  0x002E3B18  .rdata            R_CreateImage: "%s" is too long
  0x002E3B68  .rdata            R_CreateFogImage: glTexParameterfv BORDER_COLOR...
  0x002E3B9C  .rdata            R_CreateFogImage: Z_Free done
  0x002E3BBC  .rdata            R_CreateFogImage: Z_Free...
  0x002E3BDC  .rdata            R_CreateFogImage: R_CreateImage done image=%p
  0x002E3C14  .rdata            R_CreateFogImage: R_CreateImage...
  0x002E3C3E  .rdata            p?R_CreateFogImage: fill...
  0x002E3C5C  .rdata            R_CreateFogImage: alloc...
  0x002E3C84  .rdata            R_CreateBuiltinImages: done
  0x002E3CA4  .rdata            R_CreateBuiltinImages: R_CreateFogImage...
  0x002E3CD0  .rdata            R_CreateBuiltinImages: R_CreateDlightImage...
  0x002E3D0C  .rdata            R_CreateBuiltinImages: *scratch%d...
  0x002E3D34  .rdata            R_CreateBuiltinImages: R_UpdateSaveGameImage done
  0x002E3D68  .rdata            R_CreateBuiltinImages: R_UpdateSaveGameImage...
  0x002E3DAC  .rdata            R_CreateBuiltinImages: *identityLight...
  0x002E3DE4  .rdata            R_CreateBuiltinImages: *savegame placeholder...
  0x002E3E20  .rdata            R_CreateBuiltinImages: *screen...
  0x002E3E44  .rdata            R_CreateBuiltinImages: *white...
  0x002E3E68  .rdata            R_CreateBuiltinImages: *default...
  0x002E3E8C  .rdata            R_InitImages: COMPLETE
  0x002E3EA4  .rdata            R_InitImages: R_CreateBuiltinImages (first D3D textures)...
  0x002E3EE4  .rdata            R_InitImages: R_SetColorMappings...
  0x002E3F0C  .rdata            R_InitImages: AllocatedImages=%p
  0x002E3F30  .rdata            R_InitImages: new AllocatedImages_t...
  0x002E3F58  .rdata            R_InitImages: entered
  0x002E3F90  .rdata            WARNING: cvar '%s' must be multiple of 2(%f)
  0x002E3FC0  .rdata            WARNING: cvar '%s' out of range (%f > %f)
  0x002E3FEC  .rdata            WARNING: cvar '%s' out of range (%f < %f)
  0x002E4018  .rdata            ACR: Cvar_Set done
  0x002E402C  .rdata            ACR: va done, calling Cvar_Set
  0x002E4074  .rdata            WARNING: cvar '%s' must be integral (%f)
  0x002E40E8  .rdata            GL_CheckErrors: %s
  0x002E4560  .rdata            R_FogDistance_f: Invalid number of arguments to set distance
  0x002E45A0  .rdata            R_FogDistance_f: Current Distance: %.0f
  0x002E45D6  .rdata             @R_FogDistance_f: World does not have a global fog
  0x002E460C  .rdata            R_FogDistance_f: World is not initialized
  0x002E4638  .rdata            R_FogColor_f: Invalid number of arguments to set color
  0x002E4670  .rdata            R_FogColor_f: Current Color: %0f %0f %0f
  0x002E46A6  .rdata            p?R_FogColor_f: World does not have a global fog
  0x002E46D8  .rdata            R_FogColor_f: World is not initialized
  0x002E47A8  .rdata            r_modelpoolmegs
  0x002E48B8  .rdata            r_ghoul2unsquashaftersmooth
  0x002E48D4  .rdata            r_ghoul2blendmultiplier
  0x002E48EC  .rdata            r_ghoul2noblend
  0x002E48FC  .rdata            r_ghoul2nolerp
  0x002E490C  .rdata            r_ghoul2timebase
  0x002E4920  .rdata            r_ghoul2unsquash
  0x002E4934  .rdata            r_ghoul2animsmooth
  0x002E4948  .rdata            r_noghoul2
  0x002E4AE0  .rdata            JA: R_Register Xbox lighting baseline r_vertexLight=%d r_fullbright=%d r_lightmap=%d
  0x002E4B38  .rdata            JA: R_Register forcing r_lightmap %d -> 0 for Xbox lighting baseline
  0x002E4D38  .rdata            r_ignoreGLErrors
  0x002E4D60  .rdata            r_lodCurveError
  0x002E4D88  .rdata            JA: R_Register forcing r_fullbright %d -> 0 for Xbox lighting baseline
  0x002E4DF8  .rdata            JA: R_Register forcing r_vertexLight %d -> 0 for Xbox lighting baseline
  0x002E4EA4  .rdata            r_fullscreen
  0x002E4EB4  .rdata            r_mode
  0x002E4F30  .rdata            STEFX: R_Register keeping r_texturebits=0 so fakegl receives 3/4 component internal formats
  0x002E51F8  .rdata            glGetError() = 0x%x
  0x002E5210  .rdata            R_Init: done
  0x002E5220  .rdata            R_Init: R_InitFonts...
  0x002E5238  .rdata            R_Init: R_ModelInit...
  0x002E5250  .rdata            R_Init: R_InitSkins...
  0x002E5268  .rdata            R_Init: R_InitShaders...
  0x002E5284  .rdata            R_Init: R_InitImages...
  0x002E52A0  .rdata            R_Init: InitOpenGL done
  0x002E52BC  .rdata            R_Init: InitOpenGL...
  0x002E52DF  .rdata            >WARNING: tess.xyz not 16 byte aligned (%x)
  0x002E530C  .rdata            R_Init: entered
  0x002E5B10  .rdata            WARNING: no light parms file found
  0x002E5CB8  .rdata            WARNING: recursive mirror/portal found
  0x002E5CE0  .rdata            JA: R_SortDrawSurfs portal view rendered shader='%s' index=%d entity=%d
  0x002E5D48  .rdata            R_AddEntitySurfaces: Bad reType
  0x002E5D68  .rdata            R_AddEntitySurfaces: Bad modeltype
  0x002E5E48  .rdata            JA: R_GenerateDrawSurfs exit delta=%d draw=%d ents=%d
  0x002E5E80  .rdata            JA: R_GenerateDrawSurfs after AddPolys delta=%d draw=%d polys=%d
  0x002E5EC8  .rdata            JA: R_GenerateDrawSurfs after AddWorld delta=%d draw=%d leafs=%d visBounds=(%g,%g,%g)-(%g,%g,%g)
  0x002E5F30  .rdata            JA: R_GenerateDrawSurfs after MarkLeaves draw=%d visCount=%d viewCluster=%d rootVis=%d
  0x002E5F88  .rdata            JA: R_GenerateDrawSurfs enter portal=%d rd=0x%x draw=%d visCount=%d viewCluster=%d world=%p '%s'
  0x002E5FEC  .rdata            JA: R_RenderView return invalid viewport=%d,%d %dx%d
  0x002E6024  .rdata            JA: R_RenderView exit sortedDelta=%d draw=%d
  0x002E6058  .rdata            JA: R_RenderView before sort delta=%d draw=%d visCount=%d viewCluster=%d
  0x002E60A8  .rdata            JA: R_RenderView enter viewCount=%d firstDraw=%d viewport=%d,%d %dx%d fov=%g/%g rd=0x%x origin=(%g,%g,%g) pvs=(%g,%g,%g)
  0x002E6160  .rdata            JA: R_RenderView raw enter viewport=%d,%d %dx%d fov=%g/%g rd=0x%x origin=(%g,%g,%g) world=%p
  0x002E62EC  .rdata            R_AddMD3Surfaces: no such frame %d to %d for '%s'
  0x002E64F0  .rdata            STEFX: Ghoul2 model disabled '%s'
  0x002E6518  .rdata            STEFX: R_LoadMDR budget placeholder model '%s' size=%d over cap=%d
  0x002E6560  .rdata            STEFX: R_LoadMDR allowing exact player model '%s' size=%d cap=%d
  0x002E6700  .rdata            STEFX: R_LerpTag MDR bad bone tag='%s' model='%s' bone=%d bones=%d frames=%d/%d count=%d
  0x002E6760  .rdata            STEFX: R_LerpTag MDR ok tag='%s' model='%s' bone=%d frames=%d/%d frac=%g origin=(%g,%g,%g) axis0=(%g,%g,%g)
  0x002E67CC  .rdata            STEFX: R_LerpTag MDR missing tag='%s' model='%s' tags=%d
  0x002E6D90  .rdata            STEFX: R_LoadMDR loaded '%s' frames=%d bones=%d lods=%d size=%d
  0x002E6DD0  .rdata            R_LoadMDR: %s has invalid counts frames=%i bones=%i lods=%i
  0x002E6E10  .rdata            R_LoadMDR: %s has more than %i triangles on a surface (%i)
  0x002E6E4C  .rdata            R_LoadMDR: %s has more than %i verts on a surface (%i)
  0x002E6E88  .rdata            STEFX: R_LoadMDR invalid tag model='%s' tag='%s' bone=%d bones=%d
  0x002E6ECC  .rdata            R_LoadMDR: %s tag %s has invalid bone index %i of %i
  0x002E6F04  .rdata            R_LoadMDR: %s has too many bones (%i > %i)
  0x002E6F30  .rdata            STEFX: R_LoadMDR using adopted disk buffer '%s' size=%d
  0x002E6F68  .rdata            STEFX: R_LoadMDR allocation failed '%s' size=%d
  0x002E6F98  .rdata            STEFX: R_LoadMDR overbudget placeholder '%s' size=%d cap=%d
  0x002E6FE0  .rdata            STEFX: R_LoadMDR invalid size '%s' size=%d
  0x002E700C  .rdata            R_LoadMDR: %s has invalid size %i
  0x002E7030  .rdata            STEFX: R_LoadMDR wrong version '%s' version=%d expected=%d
  0x002E706C  .rdata            R_LoadMDR: %s has wrong version (%i should be %i)
  0x002E70A0  .rdata            R_LoadMD3: %s has more than %i triangles on a surface (%i)
  0x002E70DC  .rdata            R_LoadMD3: %s has more than %i verts on a surface (%i)
  0x002E7114  .rdata            STEFX: R_LoadMD3 weapon cache reused '%s' lod=%d
  0x002E7148  .rdata            STEFX: R_LoadMD3 weapon no frames '%s'
  0x002E7170  .rdata            R_LoadMD3: %s has no frames
  0x002E7190  .rdata            STEFX: R_LoadMD3 allocation failed '%s' lod=%d size=%d
  0x002E71C8  .rdata            STEFX: R_LoadMD3 weapon wrong version '%s' version=%d expected=%d
  0x002E720C  .rdata            R_LoadMD3: %s has wrong version (%i should be %i)
  0x002E7240  .rdata            STEFX: R_LoadMD3 weapon begin '%s' lod=%d cached=%d version=%d size=%d
  0x002E75DC  .rdata            R_LoadMD3: %s has LOD %d but is missing LOD %d ('%s')!
  0x002E761C  .rdata            RE_RegisterModel: R_AllocModel() failed for '%s'
  0x002E7878  .rdata            STEFX: R_AddPolygonSurfaces shader='%s' handle=%d verts=%d fog=%d poly=%d/%d
  0x002E79AC  .rdata            WARNING: RE_AddPolyToScene: NULL poly shader
  0x002E79E0  .rdata            STEFX: renderer AddRef accepted slot=%d ent=%d hModel=%d renderfx=0x%x origin=(%g,%g,%g) axis0=(%g,%g,%g)
  0x002E7A74  .rdata            WARNING: RE_AddRefEntityToScene: too many entities
  0x002E7AC6  .rdata            6;JA: CL_EARLY RE_RenderScene done
  0x002E7AEC  .rdata            JA: CL_EARLY RE_RenderScene before RE_RenderWorldEffects
  0x002E7B28  .rdata            JA: CL_EARLY RE_RenderScene after R_RenderView
  0x002E7C40  .rdata            JA: CL_EARLY RE_RenderScene before R_RenderView parms viewport=%d,%d %dx%d fov=%g/%g origin=(%g,%g,%g)
  0x002E7CA8  .rdata            JA: CL_EARLY RE_RenderScene refdef rect=%d,%d %dx%d fov=%g/%g ents=%d polys=%d firstSurf=%d numDraw=%d vieworg=(%g,%g,%g
  0x002E7D24  .rdata            R_RenderScene: NULL worldmodel
  0x002E7D44  .rdata            JA: CL_EARLY RE_RenderScene NULL world Com_Error
  0x002E7D78  .rdata            JA: CL_EARLY RE_RenderScene norefresh return
  0x002E7DC8  .rdata            JA: CL_EARLY RE_RenderScene not registered return
  0x002E7E00  .rdata            JA: CL_EARLY RE_RenderScene enter fd=%p time=%d rd=0x%x world=%p registered=%d
  0x002E8120  .rdata            STEFX: RB_ForceOverlayD3D skipped where=%s shader='%s' glw=%p device=%p projection2D=%d frame=%d
  0x002E8188  .rdata            STEFX: RB_ForceOverlayD3D where=%s shader='%s' additive=%d projection2D=%d frame=%d
  0x002E9168  .rdata            STEFX_DRAW_CONTEXT_CALL where=RB_XboxDrawElementsChunked shader='%s' stage=%d passes=%d state=0x%x indexes=%d verts=%d c
  0x002E91E8  .rdata            JA: R_DrawElements chunk shader='%s' base=%d count=%d total=%d verts=%d pass=%d
  0x002E9238  .rdata            STEFX_DRAW_CONTEXT_CALL where=RB_XboxDrawElementsChunked shader='%s' stage=%d passes=%d state=0x%x indexes=%d verts=%d c
  0x002E92B8  .rdata            JA: R_DrawElements submit shader='%s' indexes=%d verts=%d pass=%d
  0x002E9308  .rdata            JA: R_DrawElements entry shader='%s' indexes=%d verts=%d primitivesCvar=%d pass=%d idx0=%d,%d,%d stageIter=%p
  0x002EA732  .rdata            HBRaven Software
  0x002EAB0C  .rdata            WARNING: missing vector element in shader '%s'
  0x002EAB3C  .rdata            WARNING: missing parenthesis in shader '%s'
  0x002EAB6C  .rdata            WARNING: invalid alphaFunc name '%s' in shader '%s'
  0x002EABC0  .rdata            WARNING: unknown blend mode '%s' in shader '%s', substituting GL_ONE
  0x002EACD0  .rdata            WARNING: invalid genfunc name '%s' in shader '%s'
  0x002EAD48  .rdata            WARNING: missing waveform parm in shader '%s'
  0x002EAD78  .rdata            WARNING: unknown tcMod '%s' in shader '%s'
  0x002EADB4  .rdata            WARNING: missing tcMod rotate parms in shader '%s'
  0x002EADF0  .rdata            WARNING: missing transform parms in shader '%s'
  0x002EAE30  .rdata            WARNING: missing stretch parms in shader '%s'
  0x002EAE68  .rdata            WARNING: missing scale scroll parms in shader '%s'
  0x002EAEA4  .rdata            WARNING: missing scale parms in shader '%s'
  0x002EAED4  .rdata            WARNING: missing tcMod turb in shader '%s'
  0x002EAF00  .rdata            WARNING: missing tcMod turb parms in shader '%s'
  0x002EAF6C  .rdata            WARNING: invalid type in shader '%s'
  0x002EAF9F  .rdata            ?WARNING: invalid fadedist (%f < 32) in shader '%s'
  0x002EAFD4  .rdata            WARNING: missing surfaceSprites params in shader '%s'
  0x002EB00C  .rdata            WARNING: invalid density in shader '%s'
  0x002EB038  .rdata            WARNING: invalid height in shader '%s'
  0x002EB060  .rdata            WARNING: invalid width in shader '%s'
  0x002EB0B8  .rdata            WARNING: invalid optional surfacesprite param '%s' in shader '%s'
  0x002EB100  .rdata            WARNING: weather applied to non-effect surfacesprite in shader '%s'
  0x002EB154  .rdata            WARNING: invalid surfacesprite fxalpha start in shader '%s'
  0x002EB194  .rdata            WARNING: invalid surfacesprite fxalpha end in shader '%s'
  0x002EB1D0  .rdata            WARNING: missing surfacesprite fxalpha end in shader '%s'
  0x002EB20C  .rdata            WARNING: missing surfacesprite fxalpha start in shader '%s'
  0x002EB25C  .rdata            WARNING: invalid surfacesprite grow height in shader '%s'
  0x002EB298  .rdata            WARNING: missing surfacesprite grow height in shader '%s'
  0x002EB2D4  .rdata            WARNING: invalid surfacesprite grow width in shader '%s'
  0x002EB310  .rdata            WARNING: missing surfacesprite grow width in shader '%s'
  0x002EB358  .rdata            WARNING: invalid surfacesprite duration in shader '%s'
  0x002EB390  .rdata            WARNING: missing surfacesprite duration in shader '%s'
  0x002EB3D8  .rdata            WARNING: invalid surfacesprite vertskew in shader '%s'
  0x002EB410  .rdata            WARNING: missing surfacesprite vertskew in shader '%s'
  0x002EB454  .rdata            WARNING: invalid surfacesprite windidle in shader '%s'
  0x002EB48C  .rdata            WARNING: missing surfacesprite windidle in shader '%s'
  0x002EB4D0  .rdata            WARNING: invalid surfacesprite wind in shader '%s'
  0x002EB504  .rdata            WARNING: missing surfacesprite wind in shader '%s'
  0x002EB540  .rdata            WARNING: Faceup facing overrides previous facing in shader '%s'
  0x002EB590  .rdata            WARNING: Anyangle facing overrides previous facing in shader '%s'
  0x002EB5E0  .rdata            WARNING: Hangdown facing overrides previous facing in shader '%s'
  0x002EB630  .rdata            WARNING: invalid surfacesprite variance height in shader '%s'
  0x002EB670  .rdata            WARNING: missing surfacesprite variance height in shader '%s'
  0x002EB6B0  .rdata            WARNING: invalid surfacesprite variance width in shader '%s'
  0x002EB6F0  .rdata            WARNING: missing surfacesprite variance width in shader '%s'
  0x002EB73C  .rdata            WARNING: missing surfacesprite fadescale in shader '%s'
  0x002EB788  .rdata            WARNING: invalid surfacesprite fademax (%.2f <= fadeDist(%.2f)) in shader '%s'
  0x002EB7D8  .rdata            WARNING: missing surfacesprite fademax in shader '%s'
  0x002EB81C  .rdata            WARNING: missing parameter for '%s' keyword in shader '%s'
  0x002EB858  .rdata            WARNING: unknown parameter '%s' in shader '%s'
  0x002EB888  .rdata            WARNING: missing parameter for 'depthfunc' keyword in shader '%s'
  0x002EB8D0  .rdata            WARNING: missing parameter for 'alphaFunc' keyword in shader '%s'
  0x002EB918  .rdata            WARNING: missing parameter for 'bumpmap' keyword in shader '%s'
  0x002EB960  .rdata            WARNING: missing parameter for 'videoMap' keyword in shader '%s'
  0x002EB9A8  .rdata            WARNING: missing parameter for 'clampmap' keyword in shader '%s'
  0x002EB9F0  .rdata            WARNING: missing parameter for 'specularmap' keyword in shader '%s'
  0x002EBA38  .rdata            WARNING: missing parameter for 'map' keyword in shader '%s'
  0x002EBAF0  .rdata            WARNING: no matching '}' found
  0x002EBB10  .rdata            WARNING: unknown texgen parm in shader '%s'
  0x002EBB68  .rdata            WARNING: missing texgen parm in shader '%s'
  0x002EBBD8  .rdata            WARNING: unknown alphaGen parameter '%s' in shader '%s'
  0x002EBC18  .rdata            WARNING: missing range parameter for alphaGen portal in shader '%s', defaulting to 256
  0x002EBC9E  .rdata            o@WARNING: missing parameters for alphaGen in shader '%s'
  0x002EBE80  .rdata            WARNING: missing parameters for rgbGen in shader '%s'
  0x002EBED4  .rdata            WARNING: missing parm for blendFunc in shader '%s'
  0x002EBF14  .rdata            WARNING: unknown depthfunc '%s' in shader '%s'
  0x002EBFB0  .rdata            WARNING: R_FindImageFile could not find '%s' in shader '%s'
  0x002EC100  .rdata            WARNING: unknown deformVertexes subtype '%s' found in shader '%s'
  0x002EC158  .rdata            WARNING: illegal div value of 0 in deformVertexes command for shader '%s'
  0x002EC1A4  .rdata            WARNING: missing deformVertexes parm in shader '%s'
  0x002EC1DC  .rdata            WARNING: missing deformVertexes bulge parm in shader '%s'
  0x002EC254  .rdata            WARNING: MAX_SHADER_DEFORMS in '%s'
  0x002EC27C  .rdata            WARNING: missing deform parm in shader '%s'
  0x002EC2AC  .rdata            WARNING: in shader '%s' 'skyParms', innerbox is not supported!
  0x002EC2EC  .rdata            WARNING: 'skyParms' missing cloudheight in shader '%s'
  0x002EC39C  .rdata            WARNING: 'skyParms' missing parameter in shader '%s'
  0x002EC450  .rdata            WARNING: missing sort parameter in shader '%s'
  0x002EC480  .rdata            ^3WARNING: missing material in shader '%s'
  0x002EC4AC  .rdata            WARNING: too many stages in shader '%s'
  0x002EC4D8  .rdata            WARNING: no concluding '}' in shader %s
  0x002EC504  .rdata            WARNING: unknown general shader parameter '%s' in '%s'
  0x002EC588  .rdata            WARNING: invalid cull parm '%s' in shader '%s'
  0x002EC5EC  .rdata            WARNING: missing cull parms in shader '%s'
  0x002EC634  .rdata            WARNING: missing parm for 'fogParms' keyword in shader '%s'
  0x002EC778  .rdata            WARNING: expecting '{', found '%s' instead in shader '%s'
  0x002EC808  .rdata            WARNING: GeneratePermanentShader - MAX_SHADERS (%d) hit (overflowed by %d)
  0x002ECA30  .rdata            R_FindShader: image FinishShader index=%d default=%d
  0x002ECA68  .rdata            R_FindShader: missing-image FinishShader index=%d default=%d
  0x002ECAA8  .rdata            R_FindShader: image missing; FinishShader default...
  0x002ECAE0  .rdata            WARNING: Couldn't find image for shader %s
  0x002ECB18  .rdata            R_FindShader: R_FindImageFile -> %p
  0x002ECB40  .rdata            R_FindShader: using built-in tr.whiteImage -> %p
  0x002ECB74  .rdata            R_FindShader: cache hit index=%d default=%d
  0x002ECBA4  .rdata            R_FindShader: explicit FinishShader index=%d default=%d
  0x002ECBE0  .rdata            R_FindShader: explicit shader text found
  0x002ECC0C  .rdata            R_FindShader: stripped='%s'
  0x002ECC80  .rdata            R_FindShader: entry name='%s' mipRaw=%d
  0x002ECD04  .rdata            RE_RegisterShader: R_FindShader -> %p index=%d default=%d
  0x002ECDC0  .rdata            RE_RegisterShaderNoMip: R_FindShader -> %p index=%d default=%d
  0x002ECE20  .rdata            R_GetShaderByHandle: out of range hShader '%d'
  0x002ECEBC  .rdata            R_InitShaders: no manifest '%s', using directory list
  0x002ECEF4  .rdata            R_InitShaders: manifest '%s' provides %d shader files
  0x002ECF2C  .rdata            R_InitShaders: empty manifest '%s', using directory list
  0x002ECF88  .rdata            R_InitShaders: loaded %d shader files from %d dirs, compressed bytes=%ld
  0x002ECFD4  .rdata            WARNING: no shader files found
  0x002ECFF4  .rdata            R_InitShaders: no shader files found in '%s'
  0x002ED058  .rdata            R_InitShaders: loading shader file '%s'
  0x002ED080  .rdata            R_InitShaders: found %d shader files in '%s'
  0x002ED108  .rdata            R_InitShaders: COMPLETE
  0x002ED124  .rdata            R_InitShaders: CreateExternalShaders...
  0x002ED150  .rdata            R_InitShaders: ScanAndLoadShaderFiles...
  0x002ED17C  .rdata            R_InitShaders: CreateInternalShaders...
  0x002ED1A8  .rdata            R_InitShaders: entered
  0x002ED1E0  .rdata            WARNING: R_RemapShader: shader %s not found
  0x002ED210  .rdata            WARNING: R_RemapShader: new shader %s not found
  0x002ED5B8  .rdata            STEFX_SKY_ITER xbox main-view portal gate shader='%s' rdflags=0x%x drawsky=%d action=%s
  0x002ED7E4  .rdata            JA: RB_SurfaceFlare Xbox skip number=%d r_flares=%d visible=%d
  0x002EE030  .rdata            JA: R_AddWorldSurface add shader='%s' sky=%d sort=%g type=%d fog=%d dlight=0x%x noView=%d viewCount=%d drawBefore=%d
  0x002EE0E0  .rdata            JA: R_AddWorldSurface culled shader='%s' sky=%d sort=%g type=%d fog=%d dlight=0x%x
  0x002EE1E0  .rdata            JA: R_BMODEL_FOCUS_ADD ent=%d hModel=%d model='%s' surfaces=%d drawSurfsAdded=%d totalDrawSurfs=%d
  0x002EE248  .rdata            JA: R_BMODEL_FOCUS_SURF ent=%d hModel=%d model='%s' surf=%d shader='%s' lm0=%d passes=%d type=%d fog=%d
  0x002EE2B0  .rdata            JA: R_BMODEL_FOCUS_CULL_OUT ent=%d hModel=%d model='%s'
  0x002EE2E8  .rdata            JA: R_BMODEL_CULL_OUT ent=%d hModel=%d model='%s'
  0x002EE320  .rdata            JA: R_BMODEL_FORCE_NOCULL ent=%d hModel=%d model='%s' renderfx=0x%x
  0x002EE368  .rdata            JA: R_BMODEL ent=%d hModel=%d model='%s' bsp=%d surfaces=%d mins=%g,%g,%g maxs=%g,%g,%g origin=%g,%g,%g
  0x002EE3D0  .rdata            R_PointInLeaf: bad model
  0x002EE3F0  .rdata            JA: R_AddWorldSurfaces after recursive leafs=%d drawSurfs=%d visBounds=(%g,%g,%g)-(%g,%g,%g)
  0x002EE4E0  .rdata            JA: R_AddWorldSurfaces before recursive draw=%d visCount=%d viewCluster=%d rootVis=%d dlights=%d rdflags=0x%x nodes=%d l
  0x002EE56C  .rdata            JA: R_AddWorldSurfaces skip RDF_NOWORLDMODEL rd=0x%x draw=%d
  0x002EE5AC  .rdata            JA: R_AddWorldSurfaces skip r_drawworld=0 draw=%d
  0x002EE5F0  .rdata            JA: R_MarkLeaves all-visible cluster=%d visCount=%d nodes=%d leafs=%d rootVis=%d leafVis=%d
  0x002EE658  .rdata            JA: R_MarkLeaves cluster=%d visCount=%d leaves=%d marked=%d pvsRejected=%d areaRejected=%d badCluster=%d areaModified=%d
  0x002EE790  .rdata            JA: R_MarkLeaves same cluster=%d visCount=%d areaModified=%d rootVis=%d leafVis=%d
  0x002EE7E8  .rdata            JA: R_MarkLeaves enter leaf=%d cluster=%d area=%d marks=%d firstMark=%d prevCluster=%d visCount=%d areaModified=%d pvsOr
  0x002EE8EB  .rdata            ?WARNING: No Weather Zones Encountered
  0x002EE920  .rdata            r_xboxWorldEffects
  0x002EEBC4  .rdata            JA: RB_RenderWorldEffects active on Xbox clouds=%d
  0x002EEBF8  .rdata            JA: RB_RenderWorldEffects disabled by r_xboxWorldEffects
  0x002EEC34  .rdata            GLW_CreateWindow: IN_Init done
